Filename,Rating,Female,Male,Yellow,White,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
./datasets/ImageFolder/mty44.jpg,4.2,0,1,1,0,85,148,88,174,94,197,98,220,107,243,121,266,137,279,157,295,186,305,215,295,235,279,248,266,261,246,268,223,271,200,274,178,274,151,111,135,121,129,137,129,150,132,160,135,209,135,219,132,232,129,248,132,258,135,183,164,183,184,183,200,183,214,166,217,173,220,183,223,192,220,199,217,127,155,137,151,150,151,160,158,150,161,137,161,209,158,219,151,232,155,238,155,232,161,219,161,147,240,160,236,176,233,186,236,192,233,212,236,225,240,212,256,199,263,186,266,173,263,160,256,150,240,173,240,186,243,196,243,222,240,196,253,186,253,176,253
./datasets/ImageFolder/mty45.jpg,4.266666666666667,0,1,1,0,80,143,85,168,91,195,96,214,104,239,118,261,132,274,154,291,181,299,211,288,227,277,241,263,254,241,260,217,265,198,268,173,271,149,104,132,118,130,132,130,145,132,159,135,208,135,219,132,233,127,246,130,257,135,183,165,183,187,183,206,183,220,167,225,173,228,183,231,192,228,197,225,124,157,134,152,145,152,156,160,145,162,134,162,208,160,219,152,230,152,238,157,230,162,219,162,151,250,162,247,175,244,183,247,189,244,203,250,213,252,203,261,192,266,183,269,170,266,162,261,154,250,173,252,181,252,192,252,211,252,192,255,181,255,173,255
./datasets/ImageFolder/mty46.jpg,3.7,0,1,1,0,88,162,91,187,96,209,102,231,110,252,124,266,137,280,154,288,181,296,208,291,222,280,235,271,249,255,257,233,260,214,265,192,268,168,113,141,124,132,137,130,151,132,162,138,208,138,219,135,230,132,243,135,254,143,183,165,183,182,186,198,183,209,170,220,175,220,183,222,192,222,197,220,129,160,137,157,148,157,159,165,151,165,137,165,205,165,219,160,227,160,235,162,227,168,216,168,154,247,162,244,175,239,183,241,189,239,200,244,211,250,200,255,192,258,181,258,173,258,164,255,154,247,173,247,181,247,189,250,208,247,189,247,181,247,173,247
./datasets/ImageFolder/mty47.jpg,3.0166666666666666,0,1,1,0,77,160,77,187,83,214,85,239,94,263,107,285,124,299,143,312,173,320,203,315,222,304,235,291,249,269,257,244,260,220,265,195,271,171,96,138,110,130,124,127,137,130,151,135,200,138,213,135,227,132,243,135,254,143,175,168,175,190,173,206,175,220,156,231,164,233,173,236,183,233,189,231,115,162,124,157,137,157,148,165,137,168,124,168,200,168,213,160,224,160,235,168,224,171,211,171,140,263,154,258,167,252,173,255,181,252,194,258,205,263,194,269,186,274,175,274,164,274,154,269,143,261,164,261,175,261,183,261,203,263,183,263,175,263,164,261
./datasets/ImageFolder/mty48.jpg,4.016666666666667,0,1,1,0,66,157,71,184,77,209,82,233,90,261,107,282,120,299,139,310,172,318,202,307,221,296,237,280,248,255,254,231,259,206,262,182,262,154,85,138,98,130,112,130,128,132,139,135,191,132,205,130,218,127,235,127,245,132,166,168,166,190,166,209,166,222,150,228,158,231,166,233,177,231,186,228,104,162,115,157,128,157,139,165,128,168,115,168,194,162,205,154,218,154,226,157,218,162,205,165,131,255,145,255,161,252,166,252,175,252,191,255,202,258,191,263,180,269,169,269,158,266,145,263,134,255,156,258,166,258,177,258,199,258,177,258,169,258,158,258
./datasets/ImageFolder/mty49.jpg,4.0,0,1,1,0,83,143,88,170,96,195,102,216,110,241,126,263,140,276,159,290,189,298,216,287,238,271,252,254,265,233,271,208,273,186,273,162,276,135,102,129,113,124,126,121,140,124,151,129,200,126,211,124,224,121,241,121,252,124,178,159,178,181,178,200,181,216,164,219,173,222,181,224,189,222,197,219,121,151,129,145,143,145,151,154,143,156,129,156,200,151,213,145,224,145,235,148,224,154,211,156,151,246,162,244,175,238,181,241,189,238,203,241,213,244,203,254,194,260,183,263,173,263,162,257,154,246,173,246,183,246,192,246,211,244,192,249,183,249,173,249
./datasets/ImageFolder/mty50.jpg,3.45,0,1,1,0,90,151,95,176,99,196,104,217,110,237,124,253,138,264,153,276,178,280,206,273,219,264,231,253,244,237,251,217,256,196,260,176,260,151,108,128,119,122,133,119,147,122,156,124,201,124,210,122,222,117,237,119,246,128,181,153,178,169,178,185,178,199,165,205,172,208,178,210,188,208,192,205,126,149,135,142,144,144,156,151,147,153,135,153,201,149,212,144,224,142,231,146,224,151,210,153,149,233,160,228,172,226,178,228,183,226,197,230,206,233,197,239,188,244,178,246,169,246,160,239,151,233,169,233,178,233,188,235,203,233,185,235,178,235,169,235
./datasets/ImageFolder/mty51.jpg,3.75,0,1,1,0,90,157,93,182,97,205,102,223,111,246,122,262,138,273,156,282,183,289,208,282,224,271,236,259,247,241,254,221,258,203,263,182,265,160,113,144,124,137,138,135,152,137,163,139,208,137,220,135,231,130,245,132,254,139,186,166,188,185,188,200,188,214,172,221,179,221,186,225,195,223,199,221,131,162,140,160,149,160,161,164,152,166,140,166,206,164,217,157,229,155,236,160,229,164,217,166,156,246,167,241,179,239,186,241,192,239,204,241,211,246,204,250,195,255,186,257,177,255,167,250,158,244,177,246,186,246,192,246,208,244,192,244,186,246,177,246
./datasets/ImageFolder/mty52.jpg,1.9833333333333334,0,1,1,0,74,175,80,199,88,221,93,243,104,264,115,283,131,297,153,308,180,313,207,305,223,297,234,286,248,267,253,245,259,226,262,205,262,177,99,153,112,145,126,142,139,145,153,150,202,150,213,147,226,147,240,150,251,156,177,180,177,196,177,213,177,226,161,232,169,234,177,237,188,234,194,234,118,175,128,172,139,172,150,177,139,180,128,180,202,180,213,177,223,175,232,177,223,183,213,183,142,264,156,259,172,253,180,256,185,253,202,259,213,262,202,272,191,278,180,278,169,278,156,272,145,262,169,262,180,262,191,262,210,262,191,264,180,267,169,267
./datasets/ImageFolder/mty53.jpg,3.85,0,1,1,0,75,162,80,190,85,214,91,236,102,263,118,285,132,299,148,312,178,323,208,310,227,293,243,277,254,252,260,225,265,203,268,179,271,152,88,141,102,135,115,132,129,135,143,141,192,141,205,135,219,132,235,132,249,141,170,176,170,198,170,220,173,233,156,239,164,241,173,244,181,241,189,239,110,168,118,165,132,165,143,171,132,173,121,173,194,171,208,162,219,162,230,165,222,171,208,173,143,269,154,263,164,261,173,263,178,261,194,263,205,266,197,274,186,282,175,282,164,282,154,277,145,269,164,269,173,269,183,269,205,266,183,269,173,269,164,269
./datasets/ImageFolder/mty54.jpg,2.8666666666666667,0,1,1,0,91,176,94,198,99,220,104,239,113,261,126,277,140,285,156,296,183,301,208,293,224,285,238,274,249,258,257,236,260,217,262,195,262,171,113,152,124,146,137,143,151,146,162,152,205,149,216,143,230,141,243,141,252,149,183,173,183,190,186,203,186,217,170,225,175,225,183,228,192,225,200,222,129,171,140,168,151,168,159,173,151,176,140,176,208,171,216,165,227,165,235,168,227,173,216,176,154,252,164,247,178,244,186,244,192,241,203,247,213,255,203,261,194,266,186,266,175,266,164,263,156,252,175,252,183,252,192,252,211,252,194,255,183,255,175,255
./datasets/ImageFolder/mty55.jpg,3.9,0,1,1,0,67,155,73,181,83,204,90,223,100,249,116,269,132,285,149,299,178,308,207,299,217,282,230,269,240,246,247,223,250,200,253,178,253,148,93,135,106,129,119,129,132,129,145,132,198,129,207,125,221,122,234,122,243,129,171,164,175,184,175,207,175,220,158,227,165,230,175,233,185,230,191,227,113,158,122,155,136,155,145,161,136,164,122,161,198,158,207,151,221,148,227,151,221,158,207,161,145,256,155,253,168,249,178,253,185,249,198,253,207,253,198,263,188,266,178,269,168,269,158,263,149,256,168,259,178,256,185,256,204,253,185,256,178,256,168,256
./datasets/ImageFolder/mty56.jpg,3.65,0,1,1,0,83,154,88,184,94,209,96,228,107,255,121,277,137,291,154,304,183,312,211,304,227,291,241,274,254,255,262,228,268,206,271,182,273,154,107,143,121,135,134,135,148,138,159,143,205,143,216,138,230,135,243,138,254,143,183,171,183,187,183,206,186,220,167,225,175,228,183,231,192,228,200,225,126,165,134,160,145,160,156,168,148,171,134,171,205,168,216,162,230,162,238,165,230,171,216,171,156,261,167,252,178,247,183,250,192,247,203,255,211,261,203,266,194,271,183,271,175,271,167,266,156,258,175,258,183,258,192,258,208,258,192,258,183,261,175,258
./datasets/ImageFolder/mty57.jpg,3.25,0,1,1,0,86,161,88,188,94,210,97,232,102,253,116,272,129,286,145,305,173,316,202,308,221,294,238,281,251,262,259,243,262,221,268,199,270,175,107,150,118,142,132,142,145,145,156,150,205,150,216,150,230,147,243,150,254,158,178,186,178,205,175,224,175,237,159,237,164,240,175,245,186,243,192,237,124,175,132,169,143,172,154,180,143,180,132,180,202,180,216,177,227,177,235,180,224,186,213,183,135,251,148,253,167,253,175,256,183,256,202,253,216,256,200,272,186,281,173,283,159,281,148,270,137,251,162,259,175,262,186,259,216,253,186,270,173,272,162,270
./datasets/ImageFolder/mty58.jpg,2.433333333333333,0,1,1,0,89,162,92,188,92,214,95,237,102,260,115,283,128,296,147,306,177,316,206,312,225,299,239,286,252,267,261,240,268,218,274,195,278,169,108,133,121,126,137,126,150,133,160,136,209,139,222,136,235,136,248,136,261,143,186,162,186,179,183,195,183,208,167,221,173,221,183,224,190,224,199,221,128,156,137,156,147,156,160,162,147,165,137,162,209,165,219,159,232,159,242,165,232,169,219,169,150,257,160,247,173,244,183,244,190,244,203,250,212,260,203,267,193,270,180,270,170,270,160,263,150,257,173,254,180,254,190,254,209,260,190,257,180,257,170,257
./datasets/ImageFolder/mty59.jpg,4.2,0,1,1,0,67,152,74,182,77,208,80,227,90,254,100,273,113,289,129,306,162,319,191,309,211,296,224,280,240,260,250,234,256,211,263,188,266,159,87,136,100,130,116,130,129,130,142,136,191,139,204,136,220,133,237,136,246,143,162,172,162,192,158,211,155,227,145,234,149,237,158,240,168,237,175,237,106,162,116,156,129,159,139,165,129,169,116,169,191,169,204,162,217,162,227,169,214,175,201,175,129,267,139,263,152,260,158,263,165,263,181,263,194,267,181,276,168,280,158,283,149,280,139,276,132,267,152,270,158,270,168,270,191,267,168,270,158,270,152,270
./datasets/ImageFolder/mty60.jpg,3.3,0,1,1,0,83,157,85,182,91,206,94,225,99,247,113,266,126,277,143,285,170,293,197,288,216,277,230,266,243,250,252,225,254,206,257,182,260,157,104,138,115,130,129,130,140,132,151,135,194,135,205,132,216,130,230,132,241,138,173,160,170,176,170,192,170,203,156,212,162,214,170,214,178,214,186,212,121,157,129,152,140,154,148,160,140,162,129,162,194,160,205,154,216,154,224,157,216,162,203,162,143,239,151,233,164,228,170,231,178,228,189,233,197,241,189,247,181,250,170,250,162,250,154,247,143,239,162,239,170,236,178,239,197,239,178,239,170,239,162,239
./datasets/ImageFolder/mty61.jpg,1.6666666666666667,0,1,1,0,55,147,55,179,59,210,63,242,71,273,86,301,106,316,134,328,173,340,208,336,228,324,243,312,263,289,271,253,279,226,287,195,287,163,94,100,110,89,130,85,149,89,165,92,224,100,240,96,255,100,271,104,279,120,192,132,189,151,189,167,189,187,161,202,173,206,185,210,196,210,204,210,114,128,130,124,141,124,157,136,141,136,130,136,220,140,236,136,247,136,259,143,247,147,232,143,130,253,149,238,173,230,181,234,192,234,212,246,220,265,208,269,192,273,177,273,161,273,149,265,134,253,169,246,181,246,192,249,220,261,192,257,181,257,165,253
./datasets/ImageFolder/mty62.jpg,3.533333333333333,0,1,1,0,88,152,91,176,99,198,104,220,113,241,126,261,140,271,156,282,183,291,211,282,227,271,241,258,252,239,257,217,260,198,265,173,265,152,110,132,121,124,134,124,148,127,159,130,205,130,216,124,227,122,241,124,252,130,183,160,183,176,183,192,183,203,170,212,175,214,183,214,192,214,197,212,129,154,137,149,148,152,159,157,148,160,137,160,205,157,216,149,227,149,235,152,227,157,216,160,156,239,167,233,178,228,186,231,192,228,203,233,211,239,203,247,194,250,186,252,175,252,167,247,159,239,175,239,183,239,192,239,208,239,192,239,183,239,178,239
./datasets/ImageFolder/mty63.jpg,4.15,0,1,1,0,83,162,85,187,91,209,96,231,104,252,118,271,132,282,148,291,175,299,203,291,219,282,230,269,243,252,252,228,254,209,260,184,262,162,102,135,113,130,126,127,140,127,151,132,194,130,205,127,219,127,233,130,243,138,173,157,173,173,173,190,173,203,159,212,164,214,173,217,181,214,189,212,121,157,129,152,140,152,151,157,140,160,129,160,194,157,205,152,216,152,224,154,216,160,205,160,145,241,156,236,167,233,173,233,178,233,192,236,200,241,192,247,181,252,173,252,164,252,156,247,148,241,164,241,173,241,181,241,200,241,181,241,173,241,164,241
./datasets/ImageFolder/mty64.jpg,4.266666666666667,0,1,1,0,82,139,85,169,89,195,92,218,98,244,108,270,124,286,144,302,177,316,203,309,222,296,235,283,248,263,261,240,268,218,278,195,281,169,118,117,131,107,147,107,164,110,177,117,229,123,242,120,255,120,268,126,278,136,199,152,199,172,199,192,199,208,177,218,186,221,196,224,203,224,209,221,134,143,147,139,157,139,170,149,157,152,144,149,222,156,235,149,248,149,255,156,248,162,232,159,157,257,170,247,186,244,193,244,199,244,212,250,219,263,209,270,199,276,190,276,177,273,167,267,160,257,183,254,193,254,199,254,216,260,199,263,190,263,180,260
./datasets/ImageFolder/mty65.jpg,3.0833333333333335,0,1,1,0,77,178,85,203,90,225,96,244,104,266,115,287,128,304,147,320,175,328,202,317,221,304,235,287,248,266,254,244,259,225,262,200,265,176,93,173,104,167,117,167,131,170,142,176,191,176,202,170,216,167,232,167,243,170,169,208,172,227,172,247,172,260,158,263,164,266,172,268,180,266,186,260,112,197,120,195,131,195,145,200,134,206,123,203,194,200,205,195,218,192,226,195,218,203,205,203,142,285,153,285,166,282,172,285,180,282,194,285,202,285,194,293,183,298,175,298,164,298,153,293,145,285,164,290,172,290,183,287,202,285,183,287,172,290,164,287
./datasets/ImageFolder/mty66.jpg,3.15,0,1,1,0,75,171,77,198,83,222,88,244,99,269,113,285,132,299,151,307,178,315,208,307,224,296,241,285,252,266,260,241,265,217,268,195,271,168,99,146,113,138,126,135,140,135,151,141,197,141,211,138,224,135,238,138,252,146,175,168,175,184,175,201,175,214,159,225,167,225,175,228,183,225,192,222,118,165,129,162,140,160,151,168,140,171,129,171,200,165,211,160,222,160,233,162,222,168,211,168,148,258,156,250,170,244,178,244,183,244,197,250,205,258,197,263,186,269,178,271,167,269,159,266,151,258,170,255,178,252,186,255,205,255,186,255,178,258,170,258
./datasets/ImageFolder/mty67.jpg,3.45,0,1,1,0,82,172,88,194,93,215,99,237,107,259,120,275,134,289,153,302,180,308,207,300,223,289,237,278,248,259,256,237,259,215,262,194,262,169,107,150,118,142,131,139,145,142,156,145,202,145,210,142,223,142,237,145,245,150,177,177,177,194,177,210,177,221,164,229,169,232,177,234,188,232,194,229,126,172,134,166,145,166,156,175,147,177,137,177,199,175,210,169,221,166,229,172,221,175,210,177,147,256,158,253,172,251,180,251,185,251,199,251,210,256,199,264,191,270,180,270,169,270,161,264,150,256,169,259,180,259,188,259,207,253,188,259,180,259,169,259
./datasets/ImageFolder/mty68.jpg,4.033333333333333,0,1,1,0,83,177,86,205,91,229,97,253,107,281,121,302,135,316,154,332,183,340,213,332,232,316,251,302,265,281,273,253,279,232,281,207,284,180,99,164,110,158,126,158,140,161,151,166,205,166,219,161,235,156,251,158,265,164,181,196,178,215,178,234,178,248,164,253,170,256,178,259,189,256,194,253,118,188,129,186,140,183,154,191,143,194,129,194,208,191,221,186,232,186,246,188,235,194,219,194,145,283,159,281,173,275,181,278,186,275,202,281,213,283,202,291,192,297,181,297,170,297,159,291,148,283,170,286,181,283,189,286,211,283,189,286,181,286,173,283
./datasets/ImageFolder/mty69.jpg,2.933333333333333,0,1,1,0,70,163,70,189,77,212,80,235,90,261,103,281,119,300,142,317,175,323,207,317,227,304,243,290,256,271,266,245,270,222,273,196,273,166,93,150,106,143,122,143,139,147,149,153,204,153,214,147,230,143,243,147,256,153,178,183,175,202,175,222,175,235,158,241,165,245,175,248,185,245,191,241,113,176,122,173,136,173,149,179,136,183,122,183,204,179,214,173,227,173,237,176,227,183,214,183,139,271,152,264,168,261,175,264,185,264,198,268,211,271,198,281,188,284,175,287,165,284,152,281,142,271,165,271,175,271,185,271,207,271,188,271,175,274,165,271
./datasets/ImageFolder/mty70.jpg,1.85,0,1,1,0,75,138,78,168,81,194,85,217,94,240,107,259,124,272,143,285,176,292,206,285,228,276,242,263,255,243,264,220,268,197,274,171,274,145,94,112,107,102,124,102,140,102,153,106,206,109,219,106,232,102,248,106,261,115,179,138,179,158,179,174,179,187,160,197,166,200,179,204,186,200,196,200,114,138,124,135,137,135,150,138,140,142,127,142,206,142,219,135,232,135,242,138,232,145,215,145,140,233,153,227,170,220,179,220,186,220,202,227,212,236,202,246,189,249,176,253,166,249,153,243,143,233,166,230,176,230,189,230,209,236,189,236,176,240,166,236
./datasets/ImageFolder/mty71.jpg,3.566666666666667,0,1,1,0,100,143,102,167,105,192,111,214,116,238,130,257,143,271,160,287,190,298,217,290,239,274,250,260,263,238,271,214,271,195,274,173,274,148,121,129,132,124,146,124,160,126,171,132,214,135,225,129,239,126,250,126,260,132,192,159,192,178,192,197,192,211,176,211,181,214,192,216,200,214,206,211,138,151,149,148,157,148,168,154,160,156,146,156,214,156,225,151,236,151,244,154,236,159,225,159,151,230,165,230,184,227,192,230,198,227,217,230,228,235,214,249,200,257,190,260,176,257,165,249,154,230,179,235,192,235,200,235,225,235,200,246,190,249,179,246
./datasets/ImageFolder/mty72.jpg,3.6166666666666667,0,1,1,0,91,165,94,190,96,212,102,231,110,252,121,269,134,280,151,291,175,296,200,291,219,280,230,269,243,250,249,231,252,212,257,190,260,165,107,146,118,141,132,138,143,141,154,143,194,146,203,143,216,141,230,143,238,149,173,171,173,187,173,203,173,214,159,220,164,222,173,225,181,222,186,220,124,165,132,162,143,162,151,168,143,171,132,171,194,168,205,162,213,162,222,168,213,173,203,173,148,247,156,241,167,239,173,239,178,239,192,241,200,247,192,255,181,261,173,261,164,261,156,255,148,247,164,247,173,247,181,247,197,247,181,250,173,250,164,250
./datasets/ImageFolder/mty73.jpg,1.9,0,1,1,0,61,149,64,179,67,208,70,234,80,263,96,286,116,299,139,316,175,325,207,316,230,302,246,289,259,267,269,237,276,214,279,185,279,156,90,117,103,107,119,104,136,107,149,110,207,110,220,107,237,107,253,110,263,123,178,146,178,169,178,188,178,205,158,218,165,221,175,224,188,221,194,221,109,143,119,136,132,136,145,143,136,146,123,146,207,146,220,139,233,139,243,146,233,149,217,149,139,260,152,247,168,240,175,244,184,240,201,250,211,260,198,270,188,276,175,276,165,276,152,270,142,260,165,254,175,254,188,254,207,260,188,260,175,260,165,260
./datasets/ImageFolder/mty74.jpg,1.6,0,1,1,0,75,155,75,184,78,210,81,233,91,259,104,279,121,292,137,302,170,312,206,305,228,295,245,282,261,263,271,236,274,214,277,184,281,158,94,119,107,109,124,106,140,109,153,112,206,115,219,112,235,109,248,112,261,125,179,145,176,164,176,184,176,197,160,210,166,210,176,214,186,210,192,210,114,145,124,138,137,138,147,145,137,148,124,148,206,145,219,142,232,142,242,148,232,151,215,151,140,243,153,236,166,230,176,233,183,230,196,236,206,246,196,253,186,256,173,256,163,256,153,249,143,243,166,240,173,240,183,240,206,243,183,243,173,243,163,243
./datasets/ImageFolder/mty75.jpg,3.8666666666666667,0,1,1,0,77,175,80,201,87,227,93,247,106,270,119,289,132,302,145,316,175,325,207,316,230,306,250,289,266,267,273,237,276,214,276,185,276,159,87,143,93,136,106,133,119,136,132,139,184,136,198,133,214,130,230,130,246,139,158,172,158,192,158,214,158,231,145,237,152,240,162,244,171,240,181,237,106,165,113,159,126,159,139,169,126,172,116,172,191,165,201,159,214,159,227,162,217,169,201,169,132,267,142,263,155,260,165,263,171,260,188,263,207,263,188,273,178,280,165,280,155,280,145,276,136,267,155,270,165,270,175,267,204,263,175,267,165,267,155,267
./datasets/ImageFolder/mty76.jpg,3.35,0,1,1,0,65,156,72,185,75,211,82,234,88,263,108,286,127,302,157,319,189,325,222,312,235,302,248,289,261,267,271,240,277,218,284,192,284,165,111,136,127,126,147,126,163,130,176,133,235,133,245,130,258,126,271,126,277,133,205,169,209,188,212,211,212,224,186,234,196,237,205,240,215,237,222,234,134,159,147,156,157,156,170,165,160,169,144,165,228,162,241,156,254,156,261,159,251,165,238,165,163,267,179,263,196,260,205,260,212,260,225,263,232,267,222,273,212,276,202,280,192,280,179,273,166,267,192,267,202,267,212,270,228,267,212,267,202,267,192,267
